annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;emplacement1;emplacement2;emplacement3;emplacement4;emplacement5;emplacement6;emplacement7;emplacement8;emplacement9;emplacement10;emplacement11;emplacement12;emplacement13;emplacement14;emplacement15;emplacement16;emplacement17;emplacement18;emplacement19;emplacement20;emplacement21;emplacement22;emplacement23;emplacement24;emplacement25;emplacement26;emplacement27;emplacement28;emplacement29;emplacement30;emplacement31;emplacement32;emplacement33;emplacement34;emplacement35;emplacement36;emplacement37;emplacement38;emplacement39;emplacement40;emplacement41;emplacement42;emplacement43;emplacement44;emplacement45;emplacement46;emplacement47;emplacement48;emplacement49;emplacement50;emplacement51;emplacement52;emplacement53;emplacement54;emplacement55;emplacement56;emplacement57;emplacement58;emplacement59;emplacement60;emplacement61;emplacement62;emplacement63;emplacement64;emplacement65;emplacement66;emplacement67;emplacement68;emplacement69;emplacement70;multiplicateur;numero_jokerplus;devise;
2019460;18/08/2019;soir;18/10/2019;1;3;5;6;7;11;13;14;19;20;24;27;36;41;46;53;55;64;65;68;62;4;3;42;61;29;69;64;17;59;2;9;41;53;56;10;31;43;47;12;57;37;25;23;34;66;35;20;51;50;36;8;33;19;24;44;14;26;5;6;49;1;7;68;21;16;38;54;48;28;45;55;15;65;40;30;67;13;11;58;63;46;27;70;18;39;52;60;22;32;3;4 948 286;eur;
2019459;18/08/2019;midi;18/10/2019;4;6;7;11;18;19;22;26;28;29;30;45;49;51;56;58;60;64;65;66;67;36;64;30;28;6;61;21;24;54;22;47;38;5;39;57;25;53;15;17;63;37;14;66;55;33;20;8;60;34;16;26;49;27;62;19;2;65;7;52;70;18;11;12;50;29;13;4;48;42;10;43;59;23;58;1;56;69;46;45;31;40;32;3;44;68;9;41;51;35;3;3 108 741;eur;
2019458;17/08/2019;soir;17/10/2019;4;5;6;9;10;12;19;21;24;27;32;34;37;42;44;48;51;56;66;68;2;7;32;54;67;69;23;51;28;43;58;59;57;53;10;60;66;16;34;49;47;62;61;20;25;17;37;12;35;11;22;6;45;42;52;44;63;36;21;9;46;19;50;3;40;27;70;48;13;1;65;26;30;24;31;18;41;56;33;29;5;64;14;15;8;55;39;38;68;4;2;4 972 962;eur;
2019457;17/08/2019;midi;17/10/2019;3;4;5;8;13;18;23;25;26;28;33;35;45;48;54;58;59;62;66;70;21;57;10;5;33;26;64;59;9;67;61;69;15;50;19;70;42;41;1;37;23;48;62;45;8;31;63;4;12;36;68;44;38;52;43;35;6;46;28;2;27;66;11;47;7;65;51;24;32;56;60;54;34;53;25;39;29;3;14;49;16;13;22;30;40;20;17;58;55;18;3;0 045 123;eur;
2019456;16/08/2019;soir;16/10/2019;11;15;18;19;20;22;24;26;27;32;33;35;47;48;53;56;62;65;69;70;8;68;6;29;14;19;27;40;51;34;5;38;35;45;62;22;23;13;61;20;26;44;43;49;31;53;50;17;63;1;2;21;67;41;70;54;39;60;10;42;57;33;48;15;69;32;24;65;59;36;52;30;7;25;55;12;4;9;66;64;18;56;47;58;46;37;16;11;3;28;3;1 706 341;eur;
2019455;16/08/2019;midi;16/10/2019;2;10;11;17;18;21;24;27;28;31;32;36;40;45;48;49;57;61;63;68;14;37;44;11;57;8;30;67;43;19;55;23;26;35;32;24;45;15;21;54;66;62;63;17;36;31;20;34;42;6;4;51;59;9;27;61;28;22;46;69;25;56;64;68;50;65;52;3;41;60;10;2;18;53;70;49;16;39;5;38;13;33;12;40;58;47;29;48;1;7;2;1 565 733;eur;
2019454;15/08/2019;soir;15/10/2019;2;3;4;8;9;10;14;15;20;24;29;34;39;45;46;48;51;53;65;70;47;56;60;57;33;59;22;34;13;39;37;1;27;64;25;15;31;38;23;9;16;63;50;42;41;35;45;18;24;62;30;20;69;10;3;70;48;6;43;67;12;52;61;26;54;14;7;5;51;58;65;36;17;32;4;2;8;46;40;28;66;68;19;29;11;44;21;49;53;55;2;7 323 968;eur;
2019453;15/08/2019;midi;15/10/2019;8;9;11;12;17;20;22;24;25;26;38;41;43;48;50;51;53;57;64;68;70;22;46;21;10;56;6;12;67;5;51;20;32;26;59;54;3;43;1;33;39;9;61;44;38;4;27;17;66;14;55;19;8;47;48;36;29;2;69;11;31;18;42;58;30;35;63;60;52;24;68;65;57;41;16;34;28;25;49;53;40;50;62;64;23;45;37;15;13;7;3;3 886 170;eur;
2019452;14/08/2019;soir;14/10/2019;4;5;7;9;13;29;31;32;33;39;41;48;50;51;53;54;56;60;65;69;33;65;67;19;14;16;24;41;55;49;68;34;48;51;36;12;22;54;1;46;62;59;47;40;56;58;57;3;28;35;60;4;29;6;25;69;7;5;52;39;30;53;63;13;10;2;32;66;20;31;17;42;8;21;23;70;50;15;38;26;27;18;9;11;61;64;44;43;37;45;2;3 164 663;eur;
2019451;14/08/2019;midi;14/10/2019;4;8;9;13;18;21;23;24;29;32;33;34;39;47;53;55;61;62;68;70;44;43;30;3;36;46;39;18;54;59;63;68;67;8;25;5;35;48;33;7;56;49;1;12;34;42;55;27;28;14;65;2;45;20;24;13;61;69;53;52;21;17;4;38;66;32;58;9;60;6;70;23;64;51;31;47;37;19;26;16;15;29;57;62;22;50;10;11;40;41;2;2 075 196;eur;
2019450;13/08/2019;soir;13/10/2019;1;2;5;8;12;14;17;24;25;31;33;39;44;45;46;52;56;57;60;62;58;24;45;29;14;54;39;36;7;63;42;49;66;52;26;10;48;61;53;9;23;21;33;41;40;3;46;11;27;8;62;6;37;43;25;34;60;56;51;50;15;44;5;1;22;18;30;2;4;13;57;16;31;55;67;59;70;19;35;64;68;32;65;28;17;38;12;69;20;47;2;5 274 311;eur;
2019449;13/08/2019;midi;13/10/2019;2;5;7;10;18;19;23;25;28;32;34;38;39;43;46;51;52;53;65;69;7;17;68;33;31;18;52;70;40;15;67;55;62;11;16;54;64;60;63;45;8;51;46;2;13;4;29;6;38;39;12;53;47;43;34;37;27;5;24;36;10;48;66;20;58;50;61;1;9;3;30;21;26;32;65;28;57;35;41;22;14;59;42;49;25;23;56;44;69;19;2;9 489 322;eur;
2019448;12/08/2019;soir;12/10/2019;3;6;8;15;17;18;19;21;23;25;30;33;38;39;45;46;48;61;67;68;1;45;41;15;36;65;58;30;32;26;63;60;50;24;61;42;33;11;67;64;66;55;13;21;8;70;7;53;5;68;47;16;22;25;27;12;29;18;43;39;14;10;20;52;31;46;23;34;56;44;19;48;6;59;37;35;9;51;49;57;40;3;54;2;4;69;38;28;17;62;2;3 112 114;eur;
2019447;12/08/2019;midi;12/10/2019;3;7;9;11;18;19;28;30;33;37;39;45;50;53;55;63;64;67;68;70;13;46;30;29;14;57;34;53;5;17;8;6;43;25;64;70;45;2;52;37;56;19;60;10;21;42;23;32;24;4;3;16;1;48;12;67;39;66;69;50;11;38;51;18;44;40;31;33;54;65;28;15;36;58;62;26;55;63;41;35;20;22;49;27;47;59;7;61;68;9;3;6 834 084;eur;
2019446;11/08/2019;soir;11/10/2019;1;6;8;10;11;13;20;29;32;41;42;47;49;53;57;59;61;63;66;67;4;12;18;25;20;19;32;28;38;6;61;55;21;58;10;40;37;9;8;52;62;70;31;41;45;7;34;16;1;59;11;60;54;14;50;17;43;56;48;13;53;69;57;30;44;24;66;33;64;23;15;26;39;29;47;65;36;67;3;42;35;49;22;68;46;27;63;51;2;5;2;8 473 554;eur;
2019445;11/08/2019;midi;11/10/2019;8;9;19;22;26;27;28;36;37;46;48;49;50;57;59;60;61;62;68;69;64;19;35;49;4;23;55;12;67;60;54;48;28;5;14;31;47;38;45;41;58;57;16;6;50;24;22;1;63;65;59;43;51;15;62;69;52;68;42;10;18;9;66;13;36;7;2;29;3;34;37;40;20;11;27;46;53;33;8;26;70;25;30;56;39;17;32;21;61;44;3;4 421 178;eur;
2019444;10/08/2019;soir;10/10/2019;6;7;14;15;17;20;23;25;31;39;40;41;43;45;48;49;57;61;64;70;59;40;61;51;28;41;25;65;43;5;13;2;39;22;10;9;68;30;60;1;67;70;4;36;14;52;21;45;29;17;23;58;47;33;46;27;31;44;53;11;62;63;15;16;3;49;54;69;12;56;57;18;35;24;26;37;48;38;66;34;6;19;7;20;55;64;32;8;50;42;2;1 344 882;eur;
2019443;10/08/2019;midi;10/10/2019;1;3;4;9;10;12;14;17;20;26;30;33;36;42;50;53;55;56;63;65;39;29;64;36;27;59;42;68;4;15;26;32;41;38;25;9;24;45;14;58;52;18;16;5;61;12;62;21;35;55;60;1;40;56;49;57;53;6;43;2;8;23;54;44;50;67;11;17;34;19;47;70;31;46;37;33;20;30;48;7;69;65;10;63;51;22;28;3;66;13;2;5 881 304;eur;
2019442;09/08/2019;soir;09/10/2019;1;3;14;17;31;33;40;42;45;49;51;52;53;56;59;60;63;65;66;68;34;13;26;39;44;17;42;68;57;70;67;36;38;48;60;50;37;23;7;69;49;56;31;16;20;35;15;8;1;6;21;25;55;52;51;12;64;2;43;63;29;4;45;19;28;62;59;27;61;53;33;18;11;9;41;66;5;14;3;22;46;40;30;65;10;47;32;58;54;24;2;9 092 585;eur;
2019441;09/08/2019;midi;09/10/2019;1;2;3;12;14;18;21;24;26;29;32;36;38;43;46;51;52;59;61;68;21;12;67;53;24;20;34;70;37;65;54;3;57;22;46;31;45;27;8;59;55;26;18;66;49;64;28;15;16;38;1;7;11;61;36;60;39;2;41;9;30;35;58;50;68;44;62;51;29;40;6;47;14;19;10;5;52;63;43;17;25;32;42;56;4;33;23;69;48;13;3;9 969 394;eur;
2019440;08/08/2019;soir;08/10/2019;6;9;11;12;13;15;21;23;25;28;29;34;46;49;52;55;56;63;65;67;49;21;52;67;65;43;9;24;34;17;23;45;13;27;22;12;50;56;46;32;19;61;69;64;53;29;60;2;40;70;20;28;8;4;18;6;15;25;68;38;57;11;31;54;63;36;42;26;59;1;10;66;33;35;39;5;51;62;44;7;55;41;37;48;14;47;30;58;3;16;2;8 430 065;eur;
2019439;08/08/2019;midi;08/10/2019;10;12;16;19;21;22;23;26;35;41;45;48;51;52;53;54;55;56;62;69;36;14;17;58;18;30;21;20;61;7;48;54;28;34;52;45;16;57;24;12;41;46;3;1;33;8;15;66;23;51;5;70;63;38;31;19;39;4;32;53;60;49;11;29;59;22;50;62;2;69;44;65;13;42;68;47;55;43;64;56;26;6;27;40;67;35;37;9;25;10;3;3 871 512;eur;
2019438;07/08/2019;soir;07/10/2019;2;3;10;11;16;18;26;31;33;35;39;40;42;55;60;62;63;64;65;70;61;51;65;5;10;30;11;43;34;68;42;66;60;55;2;54;44;63;27;16;40;45;23;33;1;49;13;48;41;50;9;4;22;70;18;57;69;15;17;19;6;26;37;53;46;7;29;38;3;31;35;56;12;67;28;36;59;52;58;62;64;8;47;24;25;32;14;21;39;20;3;0 527 710;eur;
2019437;07/08/2019;midi;07/10/2019;1;5;8;10;11;12;14;17;24;27;28;31;33;38;43;49;52;54;58;66;61;59;51;14;31;33;4;36;5;39;41;60;65;26;18;54;34;56;38;22;16;12;45;47;11;15;63;30;17;55;23;1;58;7;9;49;24;48;32;43;46;6;70;28;37;64;42;52;53;13;44;21;69;29;27;62;66;68;8;35;25;40;50;57;3;2;10;20;19;67;3;7 510 317;eur;
2019436;06/08/2019;soir;06/10/2019;5;6;8;11;22;23;26;27;29;30;32;36;45;54;56;60;64;66;68;70;54;26;34;69;32;67;65;39;19;11;17;5;53;15;61;50;27;28;36;29;58;43;48;8;21;25;13;31;70;18;1;38;68;24;30;41;66;23;51;9;63;35;40;42;49;14;10;44;33;6;7;60;64;46;22;37;56;47;12;52;4;57;3;62;2;16;55;20;59;45;3;3 525 746;eur;
2019435;06/08/2019;midi;06/10/2019;5;6;11;12;14;20;25;26;32;39;41;45;49;52;53;59;61;65;66;70;68;70;41;62;12;29;10;27;24;47;59;37;57;22;38;61;55;66;25;45;4;53;34;43;39;16;60;15;18;40;35;50;65;19;69;21;20;2;23;54;49;30;3;52;67;44;56;26;48;13;42;17;9;1;63;51;14;32;31;28;36;7;6;33;11;8;64;58;5;46;2;2 092 646;eur;
2019434;05/08/2019;soir;05/10/2019;2;9;11;15;16;20;24;30;32;33;41;42;53;57;58;64;67;68;69;70;7;68;35;10;44;21;25;55;70;13;6;45;53;52;60;61;58;54;32;69;33;17;34;56;26;12;36;42;51;48;8;46;19;65;41;43;5;27;57;63;1;37;2;49;59;20;67;24;3;29;22;30;14;11;28;38;50;23;66;64;9;31;16;4;18;15;62;40;47;39;2;5 658 433;eur;
2019433;05/08/2019;midi;05/10/2019;9;10;11;12;13;14;15;16;25;27;36;38;39;45;50;52;62;65;68;69;17;11;26;53;28;39;30;20;9;69;59;50;5;13;29;38;10;57;21;23;67;58;60;7;33;8;63;61;47;40;54;12;48;37;16;19;52;14;44;43;34;35;15;55;64;36;56;18;66;2;31;49;45;65;62;32;22;1;46;51;27;68;41;3;24;42;6;70;25;4;2;2 663 622;eur;
2019432;04/08/2019;soir;04/10/2019;3;4;6;13;14;17;19;28;31;34;38;39;41;42;46;47;53;60;67;70;15;20;41;50;56;18;5;23;16;39;46;51;35;2;3;27;61;13;68;49;59;57;55;33;26;28;21;42;43;66;69;17;31;8;6;14;48;45;40;58;37;62;30;38;64;52;32;7;36;19;44;10;4;70;9;60;25;24;53;29;34;63;65;22;67;11;47;12;1;54;2;4 329 284;eur;
2019431;04/08/2019;midi;04/10/2019;4;10;11;13;14;15;16;25;28;29;39;48;51;53;55;56;58;61;65;70;17;20;22;46;62;4;21;49;38;35;61;31;15;12;1;32;42;8;51;52;10;64;5;23;6;7;53;50;3;41;14;59;26;30;57;27;25;68;69;33;63;66;2;44;18;58;54;65;29;19;60;43;37;70;34;24;36;56;16;40;39;67;11;9;55;45;47;48;13;28;2;2 706 376;eur;
2019430;03/08/2019;soir;03/10/2019;1;5;7;12;14;16;21;27;32;37;44;49;52;53;57;64;65;66;67;70;9;38;30;29;39;31;18;10;67;6;19;16;37;60;36;14;46;63;41;27;3;7;4;28;20;43;35;51;66;49;21;53;40;61;33;15;70;22;12;26;1;13;56;45;68;2;34;23;65;8;5;48;59;11;42;17;58;55;32;24;47;54;62;69;57;52;64;44;25;50;3;4 236 596;eur;
2019429;03/08/2019;midi;03/10/2019;4;5;9;18;21;23;24;28;32;33;42;43;47;48;53;56;57;59;67;68;61;30;60;64;50;68;59;51;55;40;38;12;18;28;70;42;13;3;15;10;24;52;63;8;65;53;33;11;25;21;46;29;41;48;69;16;26;58;67;66;43;39;44;9;14;37;17;1;5;47;7;56;31;34;57;32;20;19;45;35;62;2;6;27;36;54;23;49;22;4;10;0 560 290;eur;
2019428;02/08/2019;soir;02/10/2019;7;11;13;30;31;35;38;39;40;42;43;44;47;48;51;52;55;56;58;68;57;62;53;55;6;30;59;1;28;63;9;32;50;37;16;43;34;35;23;31;26;41;2;61;17;8;65;10;15;21;11;58;18;42;47;39;49;20;45;14;52;64;68;7;44;54;48;33;38;67;51;40;19;36;3;27;60;69;66;22;12;29;25;46;13;24;5;4;56;70;2;4 817 198;eur;
2019427;02/08/2019;midi;02/10/2019;3;4;5;8;9;12;14;15;26;27;29;32;33;37;43;45;52;56;62;63;19;27;66;21;63;25;37;33;39;6;22;45;38;46;5;15;8;44;11;55;20;50;48;40;14;24;62;42;35;7;65;34;29;67;57;30;10;3;70;41;31;64;60;56;1;9;4;43;53;52;54;32;26;28;2;51;61;12;16;13;59;18;49;17;47;23;58;69;68;36;2;2 095 138;eur;
2019426;01/08/2019;soir;01/10/2019;3;5;10;15;18;19;27;28;29;31;36;40;41;46;47;48;50;51;59;60;53;54;67;35;52;30;33;60;46;37;9;31;19;45;20;62;23;58;43;39;5;17;63;44;28;42;21;61;51;57;69;15;34;70;36;22;65;40;59;26;29;48;10;27;41;38;64;8;1;13;24;47;12;6;11;32;18;3;55;7;4;50;2;14;25;49;16;66;68;56;3;2 404 010;eur;
2019425;01/08/2019;midi;01/10/2019;1;4;6;14;15;17;25;29;36;38;42;43;46;47;54;58;62;65;69;70;62;70;1;13;66;27;41;68;30;67;54;40;60;47;34;56;45;29;43;26;55;10;9;61;59;6;65;25;33;24;38;16;52;7;39;51;49;48;28;69;19;50;35;21;57;46;3;17;5;14;18;8;36;20;64;2;42;22;58;23;4;15;44;12;53;63;37;11;31;32;2;3 842 490;eur;
2019424;31/07/2019;soir;30/09/2019;6;11;13;16;18;27;33;38;40;41;42;45;48;49;54;58;59;65;67;69;48;40;41;12;27;67;17;54;21;5;59;6;62;19;3;29;46;8;35;20;64;42;30;32;56;57;34;45;66;61;50;36;63;7;15;13;4;60;31;26;16;18;58;43;22;1;47;14;37;25;33;28;38;65;49;51;53;11;55;69;9;10;44;39;2;24;23;68;52;70;2;9 240 144;eur;
2019423;31/07/2019;midi;30/09/2019;1;3;9;11;15;21;27;31;33;35;39;43;46;47;48;49;53;55;62;67;46;56;57;34;45;47;35;32;53;17;5;29;43;41;23;39;15;49;27;66;38;50;44;61;51;10;21;58;8;20;12;67;11;9;60;26;42;37;33;64;18;40;1;3;4;63;28;2;31;62;24;48;22;54;69;13;55;6;25;36;59;19;16;68;30;14;7;70;52;65;3;3 076 580;eur;
2019422;30/07/2019;soir;29/09/2019;2;7;8;11;24;25;31;32;34;36;37;45;53;57;58;59;61;62;63;64;45;18;7;44;12;50;29;67;9;32;20;63;59;31;66;30;11;33;40;61;37;35;39;6;70;2;27;42;36;64;51;57;1;8;55;28;41;47;16;3;65;56;4;68;17;23;60;26;19;62;38;69;25;10;46;43;49;13;52;22;53;34;48;54;14;5;24;58;21;15;2;8 049 072;eur;
2019421;30/07/2019;midi;29/09/2019;6;7;8;15;16;22;23;25;31;34;37;38;39;40;42;51;55;59;60;70;21;9;37;50;11;4;3;46;30;28;41;34;44;70;47;42;12;54;17;25;65;56;52;24;35;14;26;40;15;31;32;19;10;53;64;8;55;38;16;22;67;57;18;23;61;7;13;59;69;39;1;68;5;6;27;66;29;51;58;60;63;48;20;62;33;49;43;45;2;36;2;4 021 889;eur;
2019420;29/07/2019;soir;28/09/2019;7;10;11;12;13;17;20;21;25;27;31;33;37;38;41;51;55;59;63;64;32;4;11;34;52;67;56;68;46;58;1;25;5;17;9;23;14;8;65;57;7;45;6;16;70;61;43;48;50;53;22;19;3;41;13;28;69;54;27;15;55;42;31;10;12;60;66;18;26;63;47;29;33;62;51;39;44;49;64;21;40;24;38;36;35;59;20;37;30;2;2;1 378 477;eur;
2019419;29/07/2019;midi;28/09/2019;10;11;13;16;18;20;24;25;29;35;38;44;52;54;55;61;64;65;69;70;24;16;39;51;31;23;6;1;47;45;17;44;12;50;15;3;52;43;27;65;57;2;67;20;30;22;10;59;14;36;40;7;11;38;28;19;62;18;25;64;21;42;32;29;5;37;55;69;53;63;60;4;70;46;33;49;56;9;8;58;34;48;66;61;54;35;26;41;13;68;2;5 507 649;eur;
2019418;28/07/2019;soir;27/09/2019;6;9;11;12;13;23;25;31;36;37;38;41;42;44;45;52;56;62;65;69;28;26;30;24;22;54;46;36;13;68;41;5;44;66;62;1;58;52;39;6;45;10;35;20;50;56;7;38;34;8;15;2;25;14;33;17;19;51;29;31;18;47;9;12;27;16;4;57;67;43;70;42;60;37;55;11;63;69;59;3;23;61;21;65;49;64;48;53;40;32;2;7 072 098;eur;
2019417;28/07/2019;midi;27/09/2019;2;6;7;9;13;14;21;23;25;36;38;39;41;49;55;56;63;65;69;70;28;60;42;52;5;38;14;35;21;68;57;19;48;25;10;64;26;51;29;16;44;34;15;18;69;32;3;62;59;30;41;58;22;36;9;43;7;54;70;63;23;27;4;31;37;1;17;67;12;61;55;46;6;47;2;39;66;45;50;40;33;11;53;24;56;20;13;49;8;65;2;7 852 936;eur;
2019416;27/07/2019;soir;26/09/2019;3;5;9;10;13;19;21;22;30;37;38;45;47;51;53;62;64;65;66;67;27;17;12;34;25;38;1;5;11;4;52;41;10;69;14;50;16;23;61;7;48;3;63;31;68;58;37;64;33;57;19;8;67;20;60;45;62;65;36;51;66;56;53;13;2;28;70;35;30;22;39;55;54;42;24;29;40;49;26;44;9;47;21;32;18;6;15;59;43;46;2;7 140 557;eur;
2019415;27/07/2019;midi;26/09/2019;3;8;12;18;23;26;27;28;34;49;54;59;62;63;64;65;66;67;68;69;42;19;24;38;21;28;6;44;58;35;45;22;67;13;55;16;8;30;34;51;60;18;50;31;61;32;52;2;41;20;33;49;59;14;66;48;7;46;17;29;65;3;56;64;70;10;39;54;12;68;9;11;23;37;53;69;40;47;15;26;1;36;57;27;5;25;43;4;62;63;2;8 701 430;eur;
2019414;26/07/2019;soir;25/09/2019;2;9;12;13;16;17;22;26;34;38;39;40;41;44;52;59;60;62;63;67;16;41;18;32;12;51;42;24;63;48;2;20;23;37;52;66;62;56;47;58;60;69;38;25;5;59;31;29;61;19;50;4;54;70;49;15;22;14;55;3;6;57;17;64;27;33;26;10;40;8;39;43;7;28;13;21;35;65;34;67;9;30;46;68;11;53;1;45;36;44;3;2 120 584;eur;
2019413;26/07/2019;midi;25/09/2019;1;3;15;16;18;20;24;26;30;41;42;44;47;48;49;54;63;65;66;70;20;3;70;38;4;46;19;32;36;37;24;50;7;49;39;12;26;45;5;63;14;23;11;30;9;34;6;42;44;43;41;25;18;59;55;58;35;51;53;48;65;15;33;52;56;10;40;62;66;17;31;69;2;60;67;57;22;61;54;1;13;28;16;29;68;8;27;64;47;21;2;3 986 157;eur;
2019412;25/07/2019;soir;24/09/2019;1;9;15;17;27;29;30;35;37;39;42;48;50;51;52;53;55;59;61;62;22;12;50;18;29;68;3;26;53;51;70;24;16;9;4;10;55;36;41;17;21;11;13;62;52;46;23;14;2;47;45;64;48;39;49;30;33;54;56;37;28;67;60;61;32;7;69;25;63;34;44;65;42;19;59;58;57;31;40;15;5;38;20;6;43;8;27;1;35;66;3;4 882 029;eur;
2019411;25/07/2019;midi;24/09/2019;1;7;8;10;15;24;25;26;29;30;31;32;33;40;45;50;54;58;60;64;43;3;26;34;61;59;9;51;4;60;66;27;46;41;68;29;58;36;57;49;12;25;20;8;19;62;52;63;1;45;69;65;7;39;6;16;53;28;10;70;44;22;56;33;42;50;21;30;32;31;47;64;23;55;14;35;17;5;2;48;11;37;24;18;54;38;40;15;13;67;3;8 439 144;eur;
2019410;24/07/2019;soir;23/09/2019;5;9;12;15;17;26;27;30;31;35;38;40;41;42;45;48;61;62;65;66;25;1;9;35;2;52;53;61;47;39;12;56;43;37;69;7;64;6;17;38;19;65;22;45;20;68;13;62;14;28;66;18;54;15;40;33;51;29;23;27;30;49;46;57;55;4;34;8;31;24;10;16;42;44;67;36;63;21;58;59;5;32;3;70;41;60;11;26;48;50;2;6 116 229;eur;
2019409;24/07/2019;midi;23/09/2019;3;9;11;13;15;22;23;28;35;38;41;43;47;50;58;59;63;64;68;69;50;2;16;5;64;26;65;7;61;39;69;63;34;54;53;58;17;44;25;10;21;45;47;48;66;49;70;24;14;33;11;4;18;36;29;1;52;56;68;8;27;55;40;67;59;30;43;37;51;32;9;31;46;6;62;20;42;60;23;35;22;12;3;15;13;28;19;41;38;57;3;1 010 521;eur;
2019408;23/07/2019;soir;22/09/2019;9;11;12;13;16;18;27;32;34;37;40;41;42;44;50;54;57;59;65;67;38;37;50;60;55;69;53;22;14;24;15;46;25;31;40;65;44;8;45;18;48;56;28;9;39;29;58;26;10;7;35;1;66;42;41;36;32;63;12;30;62;5;68;16;17;52;61;13;33;19;23;49;43;67;4;27;2;20;6;11;51;59;34;54;3;70;47;57;21;64;3;5 704 485;eur;
2019407;23/07/2019;midi;22/09/2019;3;7;21;22;28;29;35;38;40;43;45;52;53;54;57;58;61;68;69;70;8;4;44;33;20;16;47;64;25;52;42;39;45;6;7;38;57;37;49;62;28;36;12;10;34;11;21;1;27;13;29;5;50;68;54;63;26;59;22;35;43;40;46;58;31;65;48;66;51;32;61;23;55;14;15;19;9;24;69;41;3;2;53;67;17;56;30;70;18;60;3;4 885 527;eur;
2019406;22/07/2019;soir;21/09/2019;3;4;11;15;19;22;26;29;31;34;36;38;39;47;53;56;59;64;65;68;28;38;62;37;22;35;68;56;61;40;24;4;69;34;47;32;53;1;33;13;58;60;6;49;63;70;15;25;43;27;54;26;52;41;48;59;12;17;7;5;66;46;39;16;50;8;11;29;64;3;20;42;45;9;14;67;57;51;30;65;44;31;36;10;55;2;18;21;23;19;2;7 481 767;eur;
2019405;22/07/2019;midi;21/09/2019;1;7;13;15;20;26;29;36;38;39;41;46;47;48;52;53;57;61;67;70;60;4;18;14;70;34;54;56;36;31;43;20;51;41;69;28;33;9;59;6;16;5;12;63;39;61;25;8;24;55;26;7;42;15;21;23;27;13;38;47;68;3;57;49;40;22;44;37;29;2;62;45;64;11;19;50;67;32;35;65;66;30;53;48;17;1;58;52;46;10;3;2 735 521;eur;
2019404;21/07/2019;soir;20/09/2019;2;6;10;13;14;15;17;19;21;26;28;38;43;45;48;52;55;60;61;63;23;33;13;12;60;14;64;28;6;27;58;2;29;47;39;53;65;4;10;40;48;17;57;15;61;18;26;16;32;54;42;46;31;11;44;51;52;49;66;69;3;45;43;21;37;41;8;38;63;19;68;9;24;1;55;67;5;59;35;34;7;22;30;62;70;36;25;20;50;56;2;6 803 278;eur;
2019403;21/07/2019;midi;20/09/2019;1;4;10;12;14;17;20;29;31;34;44;45;48;51;55;58;59;63;67;68;69;24;25;53;61;26;63;64;5;62;17;68;54;30;66;37;16;22;41;45;13;55;14;28;49;43;51;48;6;31;32;67;56;18;19;33;7;27;2;70;59;10;65;3;21;1;40;58;46;15;50;29;8;23;42;20;12;39;44;52;9;35;57;34;4;47;36;11;60;38;2;8 692 454;eur;
2019402;20/07/2019;soir;19/09/2019;2;3;4;5;8;14;19;20;28;33;35;43;44;49;50;53;56;62;65;69;48;47;23;57;42;24;31;43;65;3;15;8;26;33;61;27;69;19;13;35;5;28;66;36;64;59;45;53;56;21;17;11;54;60;6;25;14;50;51;30;10;67;16;55;46;1;58;49;22;63;68;70;4;40;7;9;38;62;20;37;29;44;12;2;41;52;18;32;39;34;3;8 072 717;eur;
2019401;20/07/2019;midi;19/09/2019;15;17;18;19;23;31;35;36;37;38;39;46;47;49;55;60;61;63;64;69;15;70;8;33;27;9;28;16;29;61;44;58;55;21;57;69;13;42;45;31;68;24;41;48;52;10;65;63;66;49;46;11;26;64;67;22;20;43;17;38;47;3;36;25;39;53;34;14;18;7;23;30;51;50;6;35;12;54;32;4;37;59;56;2;62;40;19;1;60;5;3;1 914 640;eur;
2019400;19/07/2019;soir;18/09/2019;4;8;11;12;15;18;23;30;33;35;37;40;41;45;46;51;59;63;68;70;10;58;68;7;60;63;55;26;30;36;48;29;8;13;44;43;54;66;9;53;4;20;24;11;25;38;46;37;62;42;34;21;22;27;56;28;1;3;16;32;65;14;52;61;15;64;39;49;69;5;70;50;17;19;40;33;23;12;47;2;6;18;67;59;41;31;35;57;45;51;2;3 433 067;eur;
2019399;19/07/2019;midi;18/09/2019;11;12;13;18;24;25;29;31;32;36;49;53;54;55;63;64;65;67;69;70;70;35;54;38;63;47;36;14;7;62;9;8;11;15;1;30;51;19;44;28;12;25;55;16;58;43;56;21;20;23;34;24;46;49;13;60;18;32;52;59;42;57;37;6;66;33;68;45;53;31;65;22;39;41;3;67;5;4;69;61;29;27;26;2;50;17;40;64;48;10;2;1 010 388;eur;
2019398;18/07/2019;soir;17/09/2019;3;4;5;6;8;10;12;15;21;26;35;46;47;49;57;58;62;65;67;69;1;31;3;6;29;39;27;36;21;62;58;49;52;69;65;37;51;17;59;55;56;2;5;45;47;50;10;11;20;63;54;4;48;14;60;19;22;16;68;30;66;15;42;9;53;40;26;12;46;24;25;32;13;67;7;43;23;41;28;34;35;33;18;8;38;44;61;64;57;70;2;7 856 239;eur;
