date;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20
17/11/15 12:00;1;3;8;11;12;13;15;22;26;27;34;36;42;45;49;52;61;62;68;69
16/11/15 20:00;12;18;19;24;26;28;30;33;36;40;47;48;49;56;58;60;63;64;66;67
16/11/15 12:00;2;3;5;10;23;31;36;38;46;48;49;51;55;56;57;59;60;61;65;70
15/11/15 20:00;8;9;11;15;20;22;24;31;38;43;45;46;49;53;54;56;57;63;64;68
15/11/15 12:00;4;5;7;9;10;19;20;29;31;34;35;37;38;39;42;47;49;51;61;65
14/11/15 20:00;3;6;7;14;20;24;27;28;32;38;51;54;56;59;60;62;63;66;68;69
14/11/15 12:00;1;3;5;7;13;15;19;21;27;33;41;42;45;48;59;60;61;63;65;70
13/11/15 20:00;2;4;16;17;19;20;28;31;32;35;36;38;41;42;43;48;54;56;59;69
13/11/15 12:00;4;8;9;10;11;14;16;17;20;25;28;34;35;36;38;39;40;43;54;62
12/11/15 20:00;3;7;10;12;23;27;28;32;38;51;53;55;56;57;60;61;62;63;66;70
12/11/15 12:00;1;4;6;7;8;9;10;11;14;19;28;34;39;49;51;52;55;63;67;68
11/11/15 20:00;2;9;13;14;17;20;26;28;31;33;37;38;46;50;55;57;59;63;69;70
11/11/15 12:00;5;6;9;12;14;17;28;29;34;40;43;47;51;52;54;58;59;60;67;68
10/11/15 20:00;1;3;4;6;8;11;13;28;29;34;35;38;44;50;52;56;59;61;67;70
10/11/15 12:00;6;15;18;23;25;27;28;31;34;39;43;44;45;51;57;63;66;68;69;70
9/11/15 20:00;6;8;16;18;24;25;29;31;32;33;34;35;43;45;48;50;59;63;65;67
9/11/15 12:00;2;3;5;10;11;17;24;25;26;29;30;31;33;34;39;46;48;53;57;66
8/11/15 20:00;4;7;12;18;25;26;35;38;41;42;43;44;46;47;53;59;64;66;67;69
8/11/15 12:00;5;6;7;16;18;24;25;27;30;35;42;48;50;59;60;62;63;66;67;70
7/11/15 20:00;1;2;8;16;23;27;30;33;34;38;39;42;43;48;51;58;64;66;68;70
7/11/15 12:00;2;8;9;10;13;14;18;20;22;23;28;34;43;47;48;52;59;62;63;64
6/11/15 20:00;7;15;16;18;20;27;30;32;35;38;42;47;49;51;54;55;57;58;63;66
6/11/15 12:00;12;17;18;21;31;32;33;35;38;39;40;44;46;47;50;51;55;56;60;62
5/11/15 20:00;1;7;8;10;13;15;18;19;23;32;33;37;46;51;52;53;56;57;62;64
5/11/15 12:00;2;10;11;16;23;24;26;28;29;31;43;45;47;50;52;56;58;59;66;67
4/11/15 20:00;10;14;26;33;34;36;38;42;43;46;49;50;51;54;57;59;60;62;69;70
4/11/15 12:00;2;10;11;18;20;31;32;34;37;43;44;46;47;49;51;56;57;58;64;66
3/11/15 20:00;2;3;4;5;8;10;11;12;13;24;34;42;43;45;50;51;52;55;64;67
3/11/15 12:00;2;4;8;9;11;17;22;24;25;26;31;38;42;44;55;60;63;66;67;69
2/11/15 20:00;1;7;10;11;13;16;22;29;32;43;46;49;51;52;56;59;62;63;64;69
2/11/15 12:00;1;3;5;6;11;14;17;21;22;27;39;41;44;51;56;61;62;64;65;68
1/11/15 20:00;5;7;8;10;11;14;20;23;25;28;36;37;41;51;57;62;65;67;68;70
1/11/15 12:00;6;10;14;16;18;20;21;23;30;37;45;47;48;56;57;59;61;62;65;66
31/10/15 20:00;1;3;7;12;18;21;22;24;33;34;45;46;48;53;54;58;59;60;67;69
31/10/15 12:00;1;4;6;12;15;17;18;22;25;28;29;31;33;41;48;50;51;52;54;58
30/10/15 20:00;1;6;8;14;15;17;21;26;39;40;43;45;47;48;51;54;55;63;68;70
30/10/15 12:00;2;3;5;7;8;11;12;15;24;27;28;31;40;47;58;61;62;66;67;68
29/10/15 20:00;2;7;9;11;12;13;17;20;21;23;24;28;30;31;36;52;53;56;60;66
29/10/15 12:00;9;10;12;13;14;15;16;21;24;33;43;44;49;50;51;52;64;66;67;70
28/10/15 20:00;2;3;4;7;19;25;26;32;34;41;43;47;50;51;53;57;64;65;67;68
28/10/15 12:00;1;3;5;6;13;22;24;28;33;35;36;43;45;46;51;52;53;55;56;70
27/10/15 20:00;3;6;7;14;15;19;22;25;30;31;34;38;45;48;49;50;52;60;61;66
27/10/15 12:00;3;4;7;8;9;14;19;28;32;35;37;38;39;42;47;48;49;54;62;64
26/10/15 20:00;12;15;16;17;22;24;27;30;37;39;40;41;45;46;47;54;57;61;62;63
26/10/15 12:00;1;3;6;9;13;14;16;29;31;33;35;41;46;51;52;54;57;60;62;63
25/10/15 20:00;1;4;6;9;13;19;20;21;22;23;30;33;37;38;39;44;45;55;61;68
25/10/15 12:00;11;14;16;18;20;22;24;26;41;43;53;54;56;59;60;61;63;64;68;70
24/10/15 20:00;2;3;4;7;10;15;20;22;23;30;32;33;50;52;55;56;57;66;67;68
24/10/15 12:00;15;20;28;30;31;33;35;36;38;43;45;52;54;55;56;61;62;64;66;67
23/10/15 20:00;3;7;8;12;17;20;29;31;33;35;39;40;42;49;55;58;63;64;65;69
23/10/15 12:00;4;8;9;16;19;20;21;23;25;26;27;37;38;45;48;53;54;55;67;70
22/10/15 20:00;1;5;8;17;20;25;28;29;30;40;48;49;51;53;55;61;64;68;69;70
22/10/15 12:00;2;3;6;14;20;23;26;27;30;34;36;40;45;48;53;62;64;65;66;67
21/10/15 20:00;5;7;11;19;24;27;33;34;38;40;41;43;45;52;56;58;61;65;67;69
21/10/15 12:00;2;12;13;17;20;25;33;34;35;36;44;48;51;54;55;57;58;60;64;67
20/10/15 20:00;1;6;9;15;19;30;31;32;33;35;40;43;44;46;49;57;60;67;69;70
20/10/15 12:00;2;3;6;11;13;17;18;21;25;35;36;44;45;49;54;55;58;60;63;69
19/10/15 20:00;4;6;7;11;19;23;24;26;27;31;39;45;46;48;54;56;57;61;65;70
19/10/15 12:00;1;2;5;11;16;21;24;26;27;33;36;38;40;44;48;49;55;59;63;70
18/10/15 20:00;8;9;12;16;20;23;26;27;28;32;41;42;43;44;45;47;53;56;60;69
18/10/15 12:00;3;9;11;12;16;17;21;22;23;26;28;32;33;42;46;49;50;56;65;69
17/10/15 20:00;6;10;11;17;22;24;26;27;31;36;38;40;43;49;53;56;58;60;62;70
17/10/15 12:00;9;11;14;16;18;22;27;29;33;35;45;48;52;56;58;59;61;62;66;68
16/10/15 20:00;5;9;10;17;22;23;26;31;34;36;41;44;47;50;56;59;60;61;65;70
16/10/15 12:00;5;6;18;19;22;25;26;31;36;37;38;39;46;48;54;63;64;66;67;70
15/10/15 20:00;4;5;7;12;18;19;27;28;35;40;42;48;49;58;59;60;61;62;63;64
15/10/15 12:00;7;8;24;25;27;33;40;41;45;48;49;56;57;60;62;64;65;66;67;68
14/10/15 20:00;3;11;13;21;22;25;27;28;32;36;43;44;45;46;48;50;51;57;65;69
14/10/15 12:00;3;4;6;11;12;23;25;28;30;32;33;37;40;43;44;49;59;61;63;65
13/10/15 20:00;3;6;7;12;16;17;18;20;23;24;33;34;35;36;45;49;59;65;67;68
13/10/15 12:00;1;6;7;9;15;20;21;22;23;26;29;30;32;39;40;42;45;57;61;64
12/10/15 20:00;4;7;9;11;12;13;14;17;18;23;26;33;34;37;38;40;48;57;65;68
12/10/15 12:00;2;3;6;16;18;23;26;31;32;33;42;46;47;51;52;55;58;62;64;67
11/10/15 20:00;2;4;9;10;12;20;26;28;31;34;36;38;41;43;48;51;52;54;61;64
11/10/15 12:00;7;9;11;12;14;15;20;21;24;25;27;36;38;48;54;58;59;63;65;70
10/10/15 20:00;4;6;10;12;16;19;30;34;36;41;42;45;46;48;53;59;62;63;66;67
10/10/15 12:00;1;3;11;13;14;19;21;26;28;31;45;47;49;56;57;59;61;64;68;69
9/10/15 20:00;11;13;20;21;23;26;27;30;34;35;52;53;56;57;59;62;64;66;68;70
9/10/15 12:00;7;11;12;18;20;23;24;33;34;37;40;49;50;51;53;56;66;68;69;70
8/10/15 20:00;5;7;9;10;11;19;21;22;26;29;39;42;44;46;48;51;54;58;67;70
8/10/15 12:00;3;8;9;10;12;14;18;22;37;38;39;42;45;48;50;51;53;54;59;65
7/10/15 20:00;4;8;10;18;19;20;22;33;39;44;47;48;54;57;58;59;60;65;66;70
7/10/15 12:00;1;5;8;14;15;18;20;23;24;25;32;33;34;36;39;47;50;53;59;60
6/10/15 20:00;5;7;11;13;14;17;19;20;26;30;31;32;40;49;56;57;58;64;66;68
6/10/15 12:00;1;3;4;9;11;13;15;16;21;22;26;30;35;36;42;49;54;56;63;65
5/10/15 20:00;1;6;7;12;13;14;16;21;27;30;37;50;54;57;59;60;61;66;67;68
5/10/15 12:00;1;7;9;13;15;17;19;21;26;28;29;32;39;41;47;49;52;58;65;69
4/10/15 20:00;2;4;5;6;9;17;20;26;27;30;31;36;37;40;52;58;60;63;67;68
4/10/15 12:00;3;8;9;13;16;17;18;19;28;30;33;36;44;48;49;51;53;55;57;60
3/10/15 20:00;2;4;5;9;11;19;23;28;31;34;35;38;43;56;58;59;64;65;68;70
3/10/15 12:00;3;4;9;10;11;12;14;15;20;23;24;25;29;30;37;45;50;56;67;70
2/10/15 20:00;1;6;12;20;30;32;42;44;48;49;50;51;55;57;58;60;64;65;66;67
2/10/15 12:00;1;8;10;11;17;23;25;32;34;36;42;45;47;51;57;58;63;64;66;68
1/10/15 20:00;1;4;5;6;10;11;13;17;22;27;38;39;41;42;43;48;51;53;58;62
1/10/15 12:00;1;2;4;9;12;16;20;29;36;38;43;46;47;52;53;57;60;65;68;69
30/9/15 20:00;6;9;14;18;19;20;23;27;34;36;37;40;42;46;48;50;54;57;59;63
30/9/15 12:00;6;17;19;22;23;24;26;31;33;35;44;45;48;50;51;53;55;59;61;62
29/9/15 20:00;11;19;20;21;25;26;27;28;32;43;47;52;55;58;60;65;66;68;69;70
29/9/15 12:00;7;9;13;15;21;25;27;29;34;42;44;47;48;49;51;54;55;66;68;70
28/9/15 20:00;2;4;5;13;14;17;20;24;29;30;38;39;44;47;55;59;62;64;66;68
28/9/15 12:00;7;10;14;19;20;22;23;26;31;33;42;44;45;47;50;52;61;63;65;66
27/9/15 20:00;5;7;9;10;11;13;14;17;24;27;29;31;36;37;42;52;58;62;63;68
27/9/15 12:00;4;7;10;11;12;19;21;22;29;36;37;38;46;52;53;56;57;63;64;70
26/9/15 20:00;4;7;13;16;28;30;33;35;38;39;44;46;48;51;56;57;64;65;66;70
26/9/15 12:00;1;2;8;12;17;20;22;25;26;27;32;36;47;50;55;58;59;61;64;68
25/9/15 20:00;2;3;4;8;9;10;14;16;29;37;41;45;51;55;58;60;61;63;64;70
25/9/15 12:00;3;6;10;12;15;19;21;24;26;28;29;39;48;49;51;58;62;67;68;70
24/9/15 20:00;1;7;11;15;18;19;20;22;23;24;26;32;34;43;50;58;61;62;68;69
24/9/15 12:00;6;14;16;19;20;27;30;37;39;46;55;56;57;58;59;61;62;64;66;68
23/9/15 20:00;3;8;11;12;13;22;26;27;30;32;35;40;41;44;46;48;53;60;67;68
23/9/15 12:00;1;2;7;12;16;17;18;23;24;25;32;33;40;44;47;52;59;65;66;69
22/9/15 20:00;5;12;13;15;21;22;23;24;27;33;37;38;42;56;57;61;62;64;66;68
22/9/15 12:00;1;4;5;6;7;8;11;13;14;17;24;37;40;45;49;51;54;56;59;70
21/9/15 20:00;4;8;11;12;17;19;26;29;30;32;36;41;43;52;53;57;61;67;69;70
21/9/15 12:00;2;6;7;10;14;15;16;17;18;31;38;41;42;45;46;53;55;59;62;69
20/9/15 20:00;2;4;5;7;16;25;30;32;35;40;42;44;45;49;51;61;62;63;65;69
20/9/15 12:00;2;4;18;23;26;28;32;33;35;36;39;43;50;51;54;56;61;64;66;70
19/9/15 20:00;1;3;5;7;14;15;16;18;24;25;26;33;36;37;40;45;47;49;50;58
19/9/15 12:00;6;7;9;10;12;17;18;24;33;37;39;41;47;49;52;55;56;62;65;70
18/9/15 20:00;1;2;3;4;9;16;19;20;26;27;29;32;36;38;50;52;61;62;69;70
18/9/15 12:00;3;4;5;8;11;13;15;24;25;27;34;35;36;40;46;52;58;61;65;69
17/9/15 20:00;7;10;11;12;13;23;28;35;36;37;38;39;43;47;56;58;62;66;67;69
17/9/15 12:00;4;6;10;12;13;21;22;25;37;38;39;43;44;45;50;53;57;60;61;67
16/9/15 20:00;2;5;7;26;29;30;31;33;38;44;48;51;55;59;60;61;63;64;67;70
16/9/15 12:00;1;6;7;10;19;25;26;29;30;37;39;42;44;46;47;51;52;54;57;60
15/9/15 20:00;6;9;12;17;20;21;23;24;36;39;40;41;50;53;57;58;60;61;64;68
15/9/15 12:00;7;14;17;18;25;27;31;33;36;44;48;49;55;56;58;63;64;66;67;70
14/9/15 20:00;4;6;11;13;14;15;18;21;25;26;27;37;41;42;46;52;56;57;62;66
14/9/15 12:00;7;8;11;21;22;23;30;32;37;38;42;45;48;53;54;56;58;63;64;69
13/9/15 20:00;1;5;7;8;21;25;26;32;33;34;39;40;48;51;52;54;55;58;68;70
13/9/15 12:00;7;8;9;10;13;17;24;27;31;32;33;34;35;37;38;41;45;48;54;59
12/9/15 20:00;1;3;4;5;6;7;14;20;22;23;26;28;34;38;40;46;48;55;64;66
12/9/15 12:00;3;6;8;10;12;14;20;27;32;33;36;42;44;46;48;56;61;64;67;68
11/9/15 20:00;1;7;9;11;12;15;18;24;30;34;35;38;43;50;61;62;63;66;68;70
11/9/15 12:00;1;2;6;12;13;16;22;23;24;28;29;50;51;53;54;55;56;59;62;65
10/9/15 20:00;1;7;8;12;14;17;19;21;23;24;27;29;34;41;48;49;50;56;59;63
10/9/15 12:00;2;3;5;7;12;17;20;24;25;32;36;38;41;44;50;56;58;61;67;68
9/9/15 20:00;1;2;3;5;7;18;19;23;27;28;30;31;42;44;47;48;51;54;63;70
9/9/15 12:00;2;8;10;11;12;27;28;29;32;33;34;35;36;46;48;52;56;62;66;67
8/9/15 20:00;2;6;9;15;20;27;28;35;38;40;41;44;45;46;50;55;63;65;67;68
8/9/15 12:00;3;5;10;17;28;30;34;38;39;40;47;50;54;55;57;62;63;66;67;68
7/9/15 20:00;1;4;6;8;13;15;16;17;19;23;30;37;39;49;50;51;52;62;63;70
7/9/15 12:00;2;3;5;9;15;18;21;30;32;40;42;52;54;57;61;62;64;65;66;68
6/9/15 20:00;3;5;11;15;33;34;36;37;42;45;46;48;51;52;55;57;58;60;63;65
6/9/15 12:00;2;5;8;11;16;18;21;25;28;29;32;34;35;40;43;54;56;59;65;70
5/9/15 20:00;1;7;11;12;14;20;21;22;31;35;39;40;42;43;46;49;54;55;63;64
5/9/15 12:00;1;2;6;7;10;13;14;16;19;21;23;44;49;53;55;57;63;65;67;68
4/9/15 20:00;4;9;10;13;16;17;23;31;34;35;39;41;44;51;52;57;60;62;65;69
4/9/15 12:00;8;11;13;17;19;21;22;26;38;42;44;47;53;57;59;61;62;65;67;69
3/9/15 20:00;4;9;13;17;21;24;27;28;31;37;43;45;50;53;57;62;63;65;66;69
3/9/15 12:00;7;14;17;19;20;25;26;33;34;36;42;44;45;46;48;51;53;55;61;69
2/9/15 20:00;4;7;10;12;15;18;22;24;27;28;32;39;41;43;46;49;51;54;57;60
2/9/15 12:00;3;4;7;8;10;12;15;19;25;29;30;32;37;38;41;49;54;64;66;68
1/9/15 20:00;4;6;7;9;18;20;21;23;26;31;34;45;46;47;54;55;58;64;66;69
1/9/15 12:00;1;11;14;15;17;23;28;32;33;34;35;37;40;45;47;56;60;61;64;69
31/8/15 20:00;1;5;9;12;14;20;23;25;26;32;45;46;47;49;51;52;53;59;62;70
31/8/15 12:00;5;12;19;21;22;29;30;33;34;38;41;42;45;46;49;51;57;58;59;66
30/8/15 20:00;2;5;6;11;17;18;24;25;27;29;39;43;45;49;52;54;55;57;65;70
30/8/15 12:00;1;5;9;10;12;16;24;35;36;38;43;48;49;54;56;58;60;65;66;68
29/8/15 20:00;1;7;8;11;12;16;18;23;31;32;41;42;46;50;57;58;60;65;66;68
29/8/15 12:00;1;7;14;16;17;20;23;26;28;33;34;37;39;41;42;47;54;56;57;64
28/8/15 20:00;3;5;13;14;16;21;25;26;33;35;41;48;49;50;54;58;60;61;64;68
28/8/15 12:00;4;14;15;16;19;20;25;27;37;39;48;49;51;52;58;59;62;64;69;70
27/8/15 20:00;1;8;9;14;15;16;17;22;32;37;40;41;44;45;55;56;60;61;62;64
27/8/15 12:00;5;9;13;17;18;24;25;27;29;34;37;51;53;55;58;59;62;64;65;69
26/8/15 20:00;3;4;7;10;11;20;21;22;23;27;29;37;43;46;49;52;56;61;62;70
26/8/15 12:00;3;5;12;16;18;24;30;39;40;45;49;51;55;56;58;60;62;63;65;68
25/8/15 20:00;1;5;9;10;12;18;20;22;26;34;35;36;39;41;45;49;64;66;69;70
25/8/15 12:00;2;5;8;13;16;17;19;29;30;34;36;37;45;50;58;63;64;66;67;69
24/8/15 20:00;9;10;11;15;19;20;21;23;24;31;32;33;34;37;38;41;53;56;58;69
24/8/15 12:00;1;5;14;15;16;18;20;24;33;35;37;39;42;48;53;58;60;62;64;70
23/8/15 20:00;5;8;10;23;28;29;31;34;38;43;45;46;48;50;57;60;61;62;63;70
23/8/15 12:00;2;12;13;20;23;25;28;30;31;34;41;46;47;49;51;52;56;59;65;68
22/8/15 20:00;3;5;6;7;9;12;13;20;21;31;34;50;52;53;56;57;61;62;67;70
22/8/15 12:00;1;5;6;11;13;14;17;18;30;32;39;50;51;53;54;57;58;62;67;68
21/8/15 20:00;1;5;7;8;12;19;25;31;32;34;37;41;42;46;47;48;49;58;59;68
21/8/15 12:00;16;18;19;22;25;26;27;29;30;33;34;38;39;43;47;56;61;62;65;69
20/8/15 20:00;3;5;8;14;19;25;26;29;30;33;34;36;42;47;49;54;59;61;64;68
20/8/15 12:00;3;10;11;15;19;20;21;26;28;30;34;51;52;56;57;60;62;63;65;68
19/8/15 20:00;1;3;4;8;9;10;12;13;17;19;21;22;30;31;32;41;42;58;61;63
19/8/15 12:00;1;2;5;8;9;13;21;30;31;32;33;35;44;49;52;57;63;66;69;70
18/8/15 20:00;1;2;6;7;13;17;20;24;29;32;33;43;45;47;50;53;59;64;66;67
18/8/15 12:00;1;3;5;10;13;14;18;22;23;25;26;31;37;43;47;48;51;60;64;66
17/8/15 20:00;1;5;8;16;25;28;34;35;38;45;46;50;54;55;60;61;63;67;68;70
17/8/15 12:00;3;6;7;8;9;11;15;16;18;20;21;23;35;42;43;46;53;63;68;70
16/8/15 20:00;1;9;15;16;22;23;25;27;29;32;34;38;41;46;54;57;59;63;69;70
16/8/15 12:00;1;6;8;19;26;29;33;35;38;39;48;50;57;58;59;62;64;66;67;69
15/8/15 20:00;1;2;4;11;15;19;21;23;30;42;47;48;50;51;53;59;65;66;69;70
15/8/15 12:00;6;7;11;13;22;24;29;30;31;32;35;36;42;46;49;56;58;61;63;64
14/8/15 20:00;6;16;17;21;22;24;29;30;33;37;39;42;43;45;47;48;53;55;59;63
14/8/15 12:00;1;4;5;8;10;17;23;24;25;34;36;40;45;47;49;61;62;64;68;70
13/8/15 20:00;3;8;11;16;19;20;24;27;32;44;45;49;51;56;57;60;61;65;69;70
13/8/15 12:00;3;6;19;24;25;32;34;38;40;47;50;51;53;56;58;59;61;63;64;68
12/8/15 20:00;2;7;8;14;15;22;25;32;35;40;43;49;52;53;57;59;60;64;69;70
12/8/15 12:00;1;3;6;11;13;14;17;19;21;23;24;36;41;49;53;55;57;58;61;69
11/8/15 20:00;2;6;7;10;11;12;20;22;24;25;27;32;34;43;45;46;54;67;68;69
11/8/15 12:00;4;7;8;16;23;26;27;28;29;30;35;39;45;47;48;49;51;65;66;67
10/8/15 20:00;1;3;8;12;15;18;24;25;26;27;33;34;38;40;55;56;64;66;68;70
10/8/15 12:00;7;14;23;24;27;31;34;35;38;39;41;44;50;51;52;56;57;63;67;69
9/8/15 20:00;1;3;4;10;15;20;22;24;26;29;31;34;46;50;51;52;57;58;68;70
9/8/15 12:00;1;4;7;8;16;17;22;23;33;35;36;42;43;44;53;55;59;60;66;68
8/8/15 20:00;4;8;16;20;25;28;30;31;41;52;59;61;62;63;64;65;66;67;68;70
8/8/15 12:00;8;10;12;16;20;25;26;27;28;33;35;40;44;53;58;59;63;65;67;69
7/8/15 20:00;3;7;11;16;17;21;23;26;27;32;35;37;39;43;50;52;53;54;56;61
7/8/15 12:00;3;7;9;12;15;20;23;24;26;29;32;39;41;49;52;59;61;62;65;67
6/8/15 20:00;2;3;4;6;15;18;22;25;27;32;33;35;37;39;40;44;49;59;63;65
6/8/15 12:00;2;7;8;12;13;15;17;20;23;27;31;38;47;51;55;59;61;62;64;66
5/8/15 20:00;3;4;11;16;18;25;26;29;36;40;42;44;46;53;54;55;61;62;65;68
5/8/15 12:00;5;6;8;13;18;20;29;33;35;36;37;42;43;44;47;54;57;58;63;68
4/8/15 20:00;1;11;17;20;21;26;31;32;33;38;44;45;47;48;50;51;58;64;65;70
4/8/15 12:00;8;11;12;13;16;22;23;33;34;36;37;44;46;49;54;58;62;63;67;68
3/8/15 20:00;1;2;3;4;6;7;9;20;22;27;31;34;39;46;51;53;64;65;67;68
3/8/15 12:00;1;2;5;6;7;8;9;10;13;14;26;30;31;37;40;43;48;55;59;63
2/8/15 20:00;6;7;11;17;19;21;23;26;28;42;44;45;46;50;52;53;56;58;59;65
2/8/15 12:00;1;4;6;13;17;19;29;31;34;35;39;42;50;52;53;57;59;60;64;70
1/8/15 20:00;2;7;9;16;18;20;28;33;34;35;39;41;42;44;45;56;58;59;63;69
1/8/15 12:00;13;17;21;29;31;37;38;41;43;44;49;50;52;53;56;60;62;64;65;67
31/7/15 20:00;1;3;4;5;7;15;21;22;24;34;38;41;44;51;52;56;58;63;65;70
31/7/15 12:00;10;15;18;31;34;35;36;37;39;40;41;47;49;51;53;54;58;61;67;68
30/7/15 20:00;1;2;3;6;10;22;29;32;33;36;37;38;39;41;44;46;48;55;58;59
30/7/15 12:00;4;6;9;11;15;16;18;24;27;29;30;31;34;39;43;45;52;65;67;69
29/7/15 20:00;1;2;4;8;12;13;16;22;24;31;32;33;34;38;43;47;49;58;59;68
29/7/15 12:00;10;12;16;17;22;29;34;37;38;41;43;45;51;52;53;58;59;62;66;69
28/7/15 20:00;5;8;11;13;22;23;26;27;29;30;37;38;40;50;51;60;63;65;66;69
28/7/15 12:00;1;4;9;11;12;14;15;16;17;23;26;28;32;35;40;44;56;58;68;70
27/7/15 20:00;8;13;16;17;28;30;31;33;36;37;38;41;44;45;47;49;54;56;60;65
27/7/15 12:00;3;6;9;13;15;18;26;28;30;33;43;49;52;56;57;59;63;64;65;66
26/7/15 20:00;1;2;6;10;12;17;21;31;37;39;40;43;44;49;51;56;58;66;69;70
26/7/15 12:00;1;3;6;8;9;15;17;25;26;28;34;37;39;40;48;50;57;59;62;66
25/7/15 20:00;1;7;9;13;14;15;16;18;20;27;34;37;38;40;43;46;47;60;63;67
25/7/15 12:00;1;4;5;10;18;19;21;22;27;30;32;39;40;47;52;63;64;67;68;70
24/7/15 20:00;10;13;14;15;18;20;21;26;30;36;43;45;48;50;51;53;55;62;67;69
24/7/15 12:00;2;3;4;9;15;18;19;21;22;29;30;37;43;45;50;53;57;61;65;70
23/7/15 20:00;4;6;15;18;22;24;29;34;40;41;42;52;53;56;57;63;65;66;68;70
23/7/15 12:00;6;8;17;20;22;23;24;27;29;35;36;45;50;52;53;54;56;59;69;70
22/7/15 20:00;2;3;5;6;7;8;11;16;18;24;26;33;35;38;42;45;47;51;65;70
22/7/15 12:00;2;6;7;15;16;21;25;27;30;33;39;45;46;54;55;57;60;66;67;68
21/7/15 20:00;3;13;16;17;18;20;21;22;24;27;31;44;45;55;56;58;61;62;65;70
21/7/15 12:00;3;5;7;10;12;14;19;21;25;26;27;28;33;37;39;40;52;54;60;64
20/7/15 20:00;2;5;9;12;14;19;22;26;30;31;33;41;44;46;48;54;55;56;60;70
20/7/15 12:00;3;8;15;18;21;23;29;31;39;44;47;48;53;55;58;60;62;64;65;67
19/7/15 20:00;2;6;9;11;12;13;18;22;29;32;37;40;45;52;55;58;63;64;66;69
19/7/15 12:00;3;7;10;17;23;24;25;30;31;32;38;40;42;48;49;50;55;56;57;66
18/7/15 20:00;4;5;6;7;9;12;17;20;21;23;28;29;31;36;56;57;60;61;64;68
18/7/15 12:00;2;9;11;16;20;21;23;28;33;35;37;41;42;43;47;49;51;55;63;65
17/7/15 20:00;6;13;15;21;22;23;28;30;32;34;42;43;44;45;48;52;53;61;67;69
17/7/15 12:00;2;4;8;10;23;24;27;28;38;40;44;47;52;55;58;59;61;62;63;65
16/7/15 20:00;1;3;8;16;17;20;22;39;43;45;48;50;52;56;57;58;60;62;64;67
16/7/15 12:00;3;12;14;18;21;25;26;32;35;37;38;40;46;48;49;54;56;60;62;70
15/7/15 20:00;5;9;10;14;20;21;33;35;37;42;44;46;56;57;58;59;60;61;65;67
15/7/15 12:00;1;5;13;18;20;21;23;25;26;33;37;41;44;45;51;55;57;58;67;69
14/7/15 20:00;8;14;15;16;19;20;22;30;32;33;42;43;44;54;55;57;60;63;65;68
14/7/15 12:00;5;9;11;15;19;22;23;25;26;28;30;35;40;41;42;50;54;56;57;65
13/7/15 20:00;4;15;17;19;24;27;29;40;43;46;51;52;53;58;60;62;63;64;66;68
13/7/15 12:00;1;5;13;15;19;27;28;34;36;40;43;46;49;52;55;57;64;65;68;69
12/7/15 20:00;1;4;9;11;13;14;17;27;33;38;42;44;45;47;50;51;58;61;68;69
12/7/15 12:00;3;6;13;14;20;25;30;31;33;35;41;42;45;46;54;57;58;59;64;70
11/7/15 20:00;2;3;6;12;16;18;26;30;34;35;36;37;38;39;40;45;51;54;59;66
11/7/15 12:00;5;6;11;15;17;18;23;25;30;34;35;36;45;47;49;51;54;55;62;69
10/7/15 20:00;5;10;16;18;27;28;30;31;34;36;38;42;46;48;52;53;54;58;60;67
10/7/15 12:00;4;6;7;12;17;20;22;24;27;28;29;36;39;43;47;58;59;64;65;68
9/7/15 20:00;8;9;11;16;17;19;20;21;26;33;34;36;39;41;43;48;49;59;62;64
9/7/15 12:00;1;8;13;15;22;23;26;31;32;35;40;43;45;48;49;51;53;57;61;65
8/7/15 20:00;2;5;11;15;20;25;26;34;43;45;48;51;53;56;58;60;64;67;68;69
8/7/15 12:00;1;3;4;6;7;12;16;17;19;25;29;36;39;40;49;50;57;60;64;65
7/7/15 20:00;2;3;5;16;17;18;22;37;38;39;40;43;45;46;49;53;60;61;63;68
7/7/15 12:00;3;4;5;6;8;14;19;21;22;26;33;35;37;43;46;48;52;58;62;68
6/7/15 20:00;1;3;6;13;18;19;20;21;24;31;32;36;38;43;47;49;53;54;59;64
6/7/15 12:00;1;6;11;18;21;22;23;24;25;29;32;33;34;38;46;53;56;60;61;64
5/7/15 20:00;3;6;16;19;23;28;32;34;36;41;49;50;52;53;58;60;61;63;67;68
5/7/15 12:00;3;7;8;9;11;13;15;17;22;26;28;30;34;39;43;44;46;62;64;67
4/7/15 20:00;1;5;9;11;20;21;30;31;42;43;44;45;46;47;48;53;54;56;63;70
4/7/15 12:00;1;7;13;14;19;21;26;28;29;30;39;41;43;45;46;49;51;52;56;57
3/7/15 20:00;4;5;14;21;25;26;29;30;31;38;41;50;51;52;54;57;58;62;65;70
3/7/15 12:00;3;4;5;9;22;27;29;30;31;35;39;42;43;47;57;63;64;65;67;70
2/7/15 20:00;5;6;9;15;22;27;28;34;36;38;39;40;49;50;51;54;59;61;63;68
2/7/15 12:00;2;3;13;18;22;25;26;28;30;32;33;35;38;40;46;47;50;60;63;68
1/7/15 20:00;6;9;16;18;20;27;28;29;35;36;40;41;42;46;49;50;54;58;60;66
